id,decision,reviewer,review_notes
commons-rule-of-thirds-positive-10,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[RULE_OF_THIRDS]及困难反例[none]。
commons-rule-of-thirds-positive-12,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RULE_OF_THIRDS]及困难反例[none]，未发现与规格定义直接冲突。
commons-rule-of-thirds-positive-13,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RULE_OF_THIRDS]及困难反例[none]，未发现与规格定义直接冲突。
commons-rule-of-thirds-positive-15,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RULE_OF_THIRDS]及困难反例[none]，未发现与规格定义直接冲突。
commons-rule-of-thirds-positive-16,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RULE_OF_THIRDS]及困难反例[none]，未发现与规格定义直接冲突。
commons-rule-of-thirds-positive-17,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[RULE_OF_THIRDS]及困难反例[none]。
commons-rule-of-thirds-positive-18,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[RULE_OF_THIRDS]及困难反例[none]。
commons-rule-of-thirds-negative-00,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-01,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-02,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]。
commons-rule-of-thirds-negative-03,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-04,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]。
commons-rule-of-thirds-negative-05,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-06,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]。
commons-rule-of-thirds-negative-07,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]。
commons-rule-of-thirds-negative-08,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]。
commons-rule-of-thirds-negative-09,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-10,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-11,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-12,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]。
commons-rule-of-thirds-negative-13,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-14,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]。
commons-rule-of-thirds-negative-15,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-16,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-17,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]。
commons-rule-of-thirds-negative-18,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-rule-of-thirds-negative-19,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CENTRIPETAL|DIAGONAL|RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-diagonal-positive-00,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-01,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-02,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-03,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-04,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-05,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-06,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-07,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-08,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-09,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-10,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DIAGONAL]及困难反例[none]。
commons-diagonal-positive-11,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-12,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-13,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-14,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-15,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DIAGONAL]及困难反例[none]。
commons-diagonal-positive-16,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-17,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-18,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-19,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-00,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[RADIAL|TUNNEL]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-01,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[RADIAL|TUNNEL]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-02,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-03,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-04,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-05,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[RADIAL]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-06,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[RADIAL]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-07,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[RADIAL]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-08,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-09,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-10,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-11,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-12,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME|RADIAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-13,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-14,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-15,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-16,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-17,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-18,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[RADIAL]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-19,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-00,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-01,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-02,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-03,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-04,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-05,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-06,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-07,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-08,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-09,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-10,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-11,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-12,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-13,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-14,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-15,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[FRAME_WITHIN_FRAME]。
commons-frame-within-frame-negative-16,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-17,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-18,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-19,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[FRAME_WITHIN_FRAME]。
commons-tunnel-positive-00,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-tunnel-positive-01,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED|CENTRIPETAL|DIAGONAL|DYNAMIC_SYMMETRY|TUNNEL]及困难反例[RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-tunnel-positive-02,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE|TUNNEL]及困难反例[RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-tunnel-positive-03,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED|DIAGONAL|DYNAMIC_SYMMETRY|TUNNEL]及困难反例[RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-tunnel-positive-04,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DYNAMIC_SYMMETRY|TUNNEL]及困难反例[RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-tunnel-positive-05,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED|CURVE|TUNNEL]及困难反例[RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-tunnel-positive-06,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED|DYNAMIC_SYMMETRY|TUNNEL]及困难反例[RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-tunnel-positive-07,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED|DYNAMIC_SYMMETRY|TUNNEL]及困难反例[RULE_OF_THIRDS]，未发现与规格定义直接冲突。
commons-tunnel-positive-08,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED|DYNAMIC_SYMMETRY|TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-09,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE|DYNAMIC_SYMMETRY|TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-10,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE|DYNAMIC_SYMMETRY|TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-11,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE|DYNAMIC_SYMMETRY|TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-12,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE|DYNAMIC_SYMMETRY|TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-13,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE|DYNAMIC_SYMMETRY|TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-14,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE|DYNAMIC_SYMMETRY|RADIAL|TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
