id,path,proposed_labels,proposed_negative_for,suggested_decision,confidence,reviewer,review_notes
commons-diagonal-positive-01,images/real_candidates/commons-diagonal-positive-01.jpg,DIAGONAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-02,images/real_candidates/commons-diagonal-positive-02.jpg,DIAGONAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-03,images/real_candidates/commons-diagonal-positive-03.jpg,DIAGONAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-04,images/real_candidates/commons-diagonal-positive-04.jpg,DIAGONAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-05,images/real_candidates/commons-diagonal-positive-05.jpg,DIAGONAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-06,images/real_candidates/commons-diagonal-positive-06.jpg,DIAGONAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-07,images/real_candidates/commons-diagonal-positive-07.jpg,DIAGONAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-08,images/real_candidates/commons-diagonal-positive-08.jpg,DIAGONAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-09,images/real_candidates/commons-diagonal-positive-09.jpg,DIAGONAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-10,images/real_candidates/commons-diagonal-positive-10.jpg,DIAGONAL,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DIAGONAL]及困难反例[none]。
commons-diagonal-positive-11,images/real_candidates/commons-diagonal-positive-11.jpg,DIAGONAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-12,images/real_candidates/commons-diagonal-positive-12.jpg,DIAGONAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-13,images/real_candidates/commons-diagonal-positive-13.jpg,DIAGONAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-14,images/real_candidates/commons-diagonal-positive-14.jpg,DIAGONAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-15,images/real_candidates/commons-diagonal-positive-15.jpg,DIAGONAL,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DIAGONAL]及困难反例[none]。
commons-diagonal-positive-16,images/real_candidates/commons-diagonal-positive-16.jpg,DIAGONAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-17,images/real_candidates/commons-diagonal-positive-17.jpg,DIAGONAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-18,images/real_candidates/commons-diagonal-positive-18.jpg,DIAGONAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-diagonal-positive-19,images/real_candidates/commons-diagonal-positive-19.jpg,DIAGONAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DIAGONAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-00,images/real_candidates/commons-frame-within-frame-positive-00.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-01,images/real_candidates/commons-frame-within-frame-positive-01.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-02,images/real_candidates/commons-frame-within-frame-positive-02.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-03,images/real_candidates/commons-frame-within-frame-positive-03.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-04,images/real_candidates/commons-frame-within-frame-positive-04.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-05,images/real_candidates/commons-frame-within-frame-positive-05.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-06,images/real_candidates/commons-frame-within-frame-positive-06.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-07,images/real_candidates/commons-frame-within-frame-positive-07.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-08,images/real_candidates/commons-frame-within-frame-positive-08.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-09,images/real_candidates/commons-frame-within-frame-positive-09.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-10,images/real_candidates/commons-frame-within-frame-positive-10.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-11,images/real_candidates/commons-frame-within-frame-positive-11.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-12,images/real_candidates/commons-frame-within-frame-positive-12.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-13,images/real_candidates/commons-frame-within-frame-positive-13.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-14,images/real_candidates/commons-frame-within-frame-positive-14.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-15,images/real_candidates/commons-frame-within-frame-positive-15.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-16,images/real_candidates/commons-frame-within-frame-positive-16.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-17,images/real_candidates/commons-frame-within-frame-positive-17.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-18,images/real_candidates/commons-frame-within-frame-positive-18.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-positive-19,images/real_candidates/commons-frame-within-frame-positive-19.jpg,FRAME_WITHIN_FRAME,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[FRAME_WITHIN_FRAME]及困难反例[none]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-00,images/real_candidates/commons-frame-within-frame-negative-00.jpg,,FRAME_WITHIN_FRAME,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
